Date,Ticker,Company,Sector,Open,High,Low,Close,Volume,Source
2020-11-11,CVX,Chevron Corp.,Energy,85.38,85.89,84.32,85.52,30514443,Kaggle_FinanceEnergy_Dataset
2020-11-12,CVX,Chevron Corp.,Energy,85.58,87.12,85.72,86.0,32771151,Kaggle_FinanceEnergy_Dataset
2020-11-13,CVX,Chevron Corp.,Energy,83.55,84.05,82.53,83.83,15570010,Kaggle_FinanceEnergy_Dataset
2020-11-16,CVX,Chevron Corp.,Energy,82.25,83.77,81.17,82.61,47422503,Kaggle_FinanceEnergy_Dataset
2020-11-17,CVX,Chevron Corp.,Energy,81.8,81.75,80.78,81.52,13836002,Kaggle_FinanceEnergy_Dataset
2020-11-18,CVX,Chevron Corp.,Energy,81.93,82.08,80.48,81.64,35894473,Kaggle_FinanceEnergy_Dataset
2020-11-19,CVX,Chevron Corp.,Energy,81.34,82.14,80.16,81.06,4992522,Kaggle_FinanceEnergy_Dataset
2020-11-20,CVX,Chevron Corp.,Energy,81.75,82.01,81.13,81.49,33577382,Kaggle_FinanceEnergy_Dataset
2020-11-23,CVX,Chevron Corp.,Energy,82.64,83.79,82.03,82.87,23537488,Kaggle_FinanceEnergy_Dataset
2020-11-24,CVX,Chevron Corp.,Energy,81.77,82.06,80.95,81.78,28886284,Kaggle_FinanceEnergy_Dataset
2020-11-25,CVX,Chevron Corp.,Energy,82.37,82.44,80.83,82.04,10019560,Kaggle_FinanceEnergy_Dataset
2020-11-26,CVX,Chevron Corp.,Energy,81.63,82.64,81.02,81.42,22244634,Kaggle_FinanceEnergy_Dataset
2020-11-27,CVX,Chevron Corp.,Energy,81.33,81.88,81.25,81.74,38547614,Kaggle_FinanceEnergy_Dataset
2020-11-30,CVX,Chevron Corp.,Energy,82.8,83.09,81.54,82.83,38587156,Kaggle_FinanceEnergy_Dataset
2020-12-01,CVX,Chevron Corp.,Energy,83.89,84.73,83.13,84.3,12640242,Kaggle_FinanceEnergy_Dataset
2020-12-02,CVX,Chevron Corp.,Energy,85.21,85.52,84.97,85.4,18277364,Kaggle_FinanceEnergy_Dataset
2020-12-03,CVX,Chevron Corp.,Energy,86.04,86.34,84.96,86.1,1186864,Kaggle_FinanceEnergy_Dataset
2020-12-04,CVX,Chevron Corp.,Energy,84.13,84.33,82.77,83.8,5408146,Kaggle_FinanceEnergy_Dataset
2020-12-07,CVX,Chevron Corp.,Energy,82.23,82.33,81.03,82.1,7209787,Kaggle_FinanceEnergy_Dataset
2020-12-08,CVX,Chevron Corp.,Energy,80.73,82.25,79.47,80.84,15388914,Kaggle_FinanceEnergy_Dataset
2020-12-09,CVX,Chevron Corp.,Energy,81.41,81.6,80.32,81.42,38191758,Kaggle_FinanceEnergy_Dataset
2020-12-10,CVX,Chevron Corp.,Energy,79.7,80.83,79.07,79.45,26002256,Kaggle_FinanceEnergy_Dataset
2020-12-11,CVX,Chevron Corp.,Energy,79.82,81.31,79.13,79.98,39837798,Kaggle_FinanceEnergy_Dataset
2020-12-14,CVX,Chevron Corp.,Energy,80.5,80.64,79.5,80.41,37990379,Kaggle_FinanceEnergy_Dataset
2020-12-15,CVX,Chevron Corp.,Energy,77.3,77.59,76.16,77.48,29769772,Kaggle_FinanceEnergy_Dataset
2020-12-16,CVX,Chevron Corp.,Energy,75.88,76.05,74.64,75.9,25493149,Kaggle_FinanceEnergy_Dataset
2020-12-17,CVX,Chevron Corp.,Energy,77.06,78.38,75.94,77.43,46634722,Kaggle_FinanceEnergy_Dataset
2020-12-18,CVX,Chevron Corp.,Energy,78.76,79.56,76.93,78.48,28894240,Kaggle_FinanceEnergy_Dataset
2020-12-21,CVX,Chevron Corp.,Energy,76.89,78.23,76.41,77.24,24658375,Kaggle_FinanceEnergy_Dataset
2020-12-22,CVX,Chevron Corp.,Energy,75.53,76.59,74.81,75.74,43586919,Kaggle_FinanceEnergy_Dataset
2020-12-23,CVX,Chevron Corp.,Energy,72.12,72.55,71.17,72.24,4500497,Kaggle_FinanceEnergy_Dataset
2020-12-24,CVX,Chevron Corp.,Energy,74.37,75.54,74.19,74.28,33145289,Kaggle_FinanceEnergy_Dataset
2020-12-25,CVX,Chevron Corp.,Energy,74.52,74.9,73.44,74.36,6538335,Kaggle_FinanceEnergy_Dataset
2020-12-28,CVX,Chevron Corp.,Energy,76.72,78.56,76.65,77.04,41171259,Kaggle_FinanceEnergy_Dataset
2020-12-29,CVX,Chevron Corp.,Energy,76.43,77.42,75.55,76.78,39840643,Kaggle_FinanceEnergy_Dataset
2020-12-30,CVX,Chevron Corp.,Energy,77.45,77.68,76.04,77.22,25676401,Kaggle_FinanceEnergy_Dataset
2020-12-31,CVX,Chevron Corp.,Energy,78.72,79.96,77.83,78.55,33391163,Kaggle_FinanceEnergy_Dataset
2021-01-01,CVX,Chevron Corp.,Energy,81.29,81.97,79.41,81.02,38858462,Kaggle_FinanceEnergy_Dataset
2021-01-04,CVX,Chevron Corp.,Energy,81.96,83.02,80.21,81.82,24681889,Kaggle_FinanceEnergy_Dataset
2021-01-05,CVX,Chevron Corp.,Energy,82.06,82.57,80.43,81.85,45391937,Kaggle_FinanceEnergy_Dataset
2021-01-06,CVX,Chevron Corp.,Energy,81.82,83.38,80.63,81.92,22414470,Kaggle_FinanceEnergy_Dataset
2021-01-07,CVX,Chevron Corp.,Energy,80.39,81.8,79.52,80.32,44709103,Kaggle_FinanceEnergy_Dataset
2021-01-08,CVX,Chevron Corp.,Energy,80.0,80.5,79.2,79.76,29554458,Kaggle_FinanceEnergy_Dataset
2021-01-11,CVX,Chevron Corp.,Energy,79.6,80.31,78.74,79.86,21885919,Kaggle_FinanceEnergy_Dataset
2021-01-12,CVX,Chevron Corp.,Energy,81.92,83.07,80.71,81.98,1200779,Kaggle_FinanceEnergy_Dataset
2021-01-13,CVX,Chevron Corp.,Energy,81.53,82.89,80.97,81.33,15482240,Kaggle_FinanceEnergy_Dataset
2021-01-14,CVX,Chevron Corp.,Energy,83.03,84.06,81.6,83.0,43528153,Kaggle_FinanceEnergy_Dataset
2021-01-15,CVX,Chevron Corp.,Energy,83.05,84.49,82.31,82.9,22006926,Kaggle_FinanceEnergy_Dataset
2021-01-18,CVX,Chevron Corp.,Energy,84.7,85.52,84.68,84.88,21651957,Kaggle_FinanceEnergy_Dataset
2021-01-19,CVX,Chevron Corp.,Energy,85.6,87.58,84.66,86.0,24981123,Kaggle_FinanceEnergy_Dataset
2021-01-20,CVX,Chevron Corp.,Energy,86.61,87.29,85.42,87.02,15028897,Kaggle_FinanceEnergy_Dataset
2021-01-21,CVX,Chevron Corp.,Energy,89.05,89.35,88.54,88.66,25086012,Kaggle_FinanceEnergy_Dataset
2021-01-22,CVX,Chevron Corp.,Energy,90.49,91.03,88.75,90.09,19412392,Kaggle_FinanceEnergy_Dataset
2021-01-25,CVX,Chevron Corp.,Energy,91.67,93.17,90.58,91.94,45562683,Kaggle_FinanceEnergy_Dataset
2021-01-26,CVX,Chevron Corp.,Energy,95.35,96.32,94.66,95.69,28634371,Kaggle_FinanceEnergy_Dataset
2021-01-27,CVX,Chevron Corp.,Energy,98.18,100.49,97.12,98.66,41873397,Kaggle_FinanceEnergy_Dataset
2021-01-28,CVX,Chevron Corp.,Energy,99.29,101.37,99.45,99.56,34656830,Kaggle_FinanceEnergy_Dataset
2021-01-29,CVX,Chevron Corp.,Energy,98.59,100.35,96.86,98.75,11417546,Kaggle_FinanceEnergy_Dataset
2021-02-01,CVX,Chevron Corp.,Energy,99.21,99.79,98.33,99.47,43515614,Kaggle_FinanceEnergy_Dataset
2021-02-02,CVX,Chevron Corp.,Energy,96.15,96.1,94.94,95.86,5276269,Kaggle_FinanceEnergy_Dataset
2021-02-03,CVX,Chevron Corp.,Energy,97.64,98.42,96.32,97.4,22983255,Kaggle_FinanceEnergy_Dataset
2021-02-04,CVX,Chevron Corp.,Energy,95.07,96.95,94.5,95.47,12718615,Kaggle_FinanceEnergy_Dataset
2021-02-05,CVX,Chevron Corp.,Energy,97.72,97.86,97.41,97.53,27340215,Kaggle_FinanceEnergy_Dataset
2021-02-08,CVX,Chevron Corp.,Energy,101.25,102.56,100.89,101.23,15702429,Kaggle_FinanceEnergy_Dataset
2021-02-09,CVX,Chevron Corp.,Energy,98.11,99.56,97.08,98.47,36418486,Kaggle_FinanceEnergy_Dataset
2021-02-10,CVX,Chevron Corp.,Energy,98.65,99.87,97.47,98.41,46909016,Kaggle_FinanceEnergy_Dataset
2021-02-11,CVX,Chevron Corp.,Energy,96.05,97.34,94.52,96.45,35745408,Kaggle_FinanceEnergy_Dataset
2021-02-12,CVX,Chevron Corp.,Energy,93.01,94.63,92.17,93.31,18410207,Kaggle_FinanceEnergy_Dataset
2021-02-15,CVX,Chevron Corp.,Energy,92.82,93.53,91.58,93.15,30403428,Kaggle_FinanceEnergy_Dataset
2021-02-16,CVX,Chevron Corp.,Energy,94.71,94.78,93.69,94.3,44537778,Kaggle_FinanceEnergy_Dataset
2021-02-17,CVX,Chevron Corp.,Energy,95.87,97.42,94.17,95.68,14231391,Kaggle_FinanceEnergy_Dataset
2021-02-18,CVX,Chevron Corp.,Energy,95.9,96.69,95.44,95.99,6792033,Kaggle_FinanceEnergy_Dataset
2021-02-19,CVX,Chevron Corp.,Energy,93.28,94.81,91.67,92.98,7407435,Kaggle_FinanceEnergy_Dataset
2021-02-22,CVX,Chevron Corp.,Energy,92.97,93.41,93.01,93.23,25247797,Kaggle_FinanceEnergy_Dataset
2021-02-23,CVX,Chevron Corp.,Energy,91.0,91.55,89.56,90.61,36874676,Kaggle_FinanceEnergy_Dataset
2021-02-24,CVX,Chevron Corp.,Energy,88.35,88.81,87.82,88.18,33205629,Kaggle_FinanceEnergy_Dataset
2021-02-25,CVX,Chevron Corp.,Energy,86.59,88.26,85.84,86.54,23240585,Kaggle_FinanceEnergy_Dataset
2021-02-26,CVX,Chevron Corp.,Energy,88.55,90.04,88.16,88.29,36735603,Kaggle_FinanceEnergy_Dataset
2021-03-01,CVX,Chevron Corp.,Energy,89.36,89.72,88.7,89.23,32064527,Kaggle_FinanceEnergy_Dataset
2021-03-02,CVX,Chevron Corp.,Energy,90.15,90.35,89.25,89.8,31783307,Kaggle_FinanceEnergy_Dataset
2021-03-03,CVX,Chevron Corp.,Energy,88.65,89.71,87.04,88.36,10916443,Kaggle_FinanceEnergy_Dataset
2021-03-04,CVX,Chevron Corp.,Energy,87.47,89.31,86.83,87.74,16316588,Kaggle_FinanceEnergy_Dataset
2021-03-05,CVX,Chevron Corp.,Energy,85.26,86.64,84.24,85.48,17876791,Kaggle_FinanceEnergy_Dataset
2021-03-08,CVX,Chevron Corp.,Energy,87.34,89.25,86.0,87.72,40601347,Kaggle_FinanceEnergy_Dataset
2021-03-09,CVX,Chevron Corp.,Energy,91.15,91.61,90.82,91.41,38980414,Kaggle_FinanceEnergy_Dataset
2021-03-10,CVX,Chevron Corp.,Energy,92.26,93.62,90.97,92.4,13380965,Kaggle_FinanceEnergy_Dataset
2021-03-11,CVX,Chevron Corp.,Energy,93.27,95.05,92.54,93.71,3702461,Kaggle_FinanceEnergy_Dataset
2021-03-12,CVX,Chevron Corp.,Energy,93.29,93.89,92.1,93.46,38621406,Kaggle_FinanceEnergy_Dataset
2021-03-15,CVX,Chevron Corp.,Energy,90.86,92.04,89.14,90.61,21083442,Kaggle_FinanceEnergy_Dataset
2021-03-16,CVX,Chevron Corp.,Energy,89.48,90.87,87.51,89.18,11770355,Kaggle_FinanceEnergy_Dataset
2021-03-17,CVX,Chevron Corp.,Energy,87.99,90.02,87.22,88.42,6733826,Kaggle_FinanceEnergy_Dataset
2021-03-18,CVX,Chevron Corp.,Energy,87.37,88.3,86.18,87.8,1627917,Kaggle_FinanceEnergy_Dataset
2021-03-19,CVX,Chevron Corp.,Energy,86.49,87.42,85.96,86.8,21958752,Kaggle_FinanceEnergy_Dataset
2021-03-22,CVX,Chevron Corp.,Energy,87.22,87.81,85.19,86.9,17648426,Kaggle_FinanceEnergy_Dataset
2021-03-23,CVX,Chevron Corp.,Energy,85.49,85.86,85.34,85.52,35127037,Kaggle_FinanceEnergy_Dataset
2021-03-24,CVX,Chevron Corp.,Energy,89.5,90.77,88.92,89.07,48856606,Kaggle_FinanceEnergy_Dataset
2021-03-25,CVX,Chevron Corp.,Energy,87.13,87.14,85.56,86.79,11132348,Kaggle_FinanceEnergy_Dataset
2021-03-26,CVX,Chevron Corp.,Energy,88.62,89.65,86.95,88.28,12908770,Kaggle_FinanceEnergy_Dataset
2021-03-29,CVX,Chevron Corp.,Energy,87.54,88.53,86.29,87.87,17527826,Kaggle_FinanceEnergy_Dataset
2021-03-30,CVX,Chevron Corp.,Energy,88.65,89.73,88.42,88.67,23830944,Kaggle_FinanceEnergy_Dataset
2021-03-31,CVX,Chevron Corp.,Energy,89.99,89.72,88.76,89.55,35187236,Kaggle_FinanceEnergy_Dataset
2021-04-01,CVX,Chevron Corp.,Energy,89.52,90.28,89.08,89.84,18249544,Kaggle_FinanceEnergy_Dataset
2021-04-02,CVX,Chevron Corp.,Energy,88.0,88.76,87.67,87.93,6105826,Kaggle_FinanceEnergy_Dataset
2021-04-05,CVX,Chevron Corp.,Energy,87.26,88.61,87.16,87.4,36786740,Kaggle_FinanceEnergy_Dataset
2021-04-06,CVX,Chevron Corp.,Energy,87.61,89.09,87.34,87.71,39937442,Kaggle_FinanceEnergy_Dataset
2021-04-07,CVX,Chevron Corp.,Energy,88.25,88.05,87.44,87.91,13134784,Kaggle_FinanceEnergy_Dataset
2021-04-08,CVX,Chevron Corp.,Energy,86.31,86.57,85.94,86.23,7701055,Kaggle_FinanceEnergy_Dataset
2021-04-09,CVX,Chevron Corp.,Energy,88.6,89.68,88.07,88.37,26862251,Kaggle_FinanceEnergy_Dataset
2021-04-12,CVX,Chevron Corp.,Energy,84.36,85.6,83.12,84.21,11207400,Kaggle_FinanceEnergy_Dataset
2021-04-13,CVX,Chevron Corp.,Energy,83.86,84.3,83.71,83.84,19334008,Kaggle_FinanceEnergy_Dataset
2021-04-14,CVX,Chevron Corp.,Energy,82.64,82.84,81.86,82.4,39090699,Kaggle_FinanceEnergy_Dataset
2021-04-15,CVX,Chevron Corp.,Energy,83.1,82.93,81.64,82.71,11760745,Kaggle_FinanceEnergy_Dataset
2021-04-16,CVX,Chevron Corp.,Energy,84.72,84.66,83.35,84.33,40506703,Kaggle_FinanceEnergy_Dataset
2021-04-19,CVX,Chevron Corp.,Energy,82.34,82.19,81.53,82.1,34026979,Kaggle_FinanceEnergy_Dataset
2021-04-20,CVX,Chevron Corp.,Energy,85.79,86.85,84.67,85.8,11766567,Kaggle_FinanceEnergy_Dataset
2021-04-21,CVX,Chevron Corp.,Energy,85.86,87.72,85.78,86.15,26793825,Kaggle_FinanceEnergy_Dataset
2021-04-22,CVX,Chevron Corp.,Energy,86.4,87.13,85.31,86.8,31089467,Kaggle_FinanceEnergy_Dataset
2021-04-23,CVX,Chevron Corp.,Energy,84.22,85.74,84.22,84.45,10813525,Kaggle_FinanceEnergy_Dataset
2021-04-26,CVX,Chevron Corp.,Energy,84.27,85.4,83.2,84.4,8102517,Kaggle_FinanceEnergy_Dataset
2021-04-27,CVX,Chevron Corp.,Energy,85.66,87.6,84.51,85.98,27027228,Kaggle_FinanceEnergy_Dataset
2021-04-28,CVX,Chevron Corp.,Energy,86.11,87.75,86.03,86.35,34998217,Kaggle_FinanceEnergy_Dataset
2021-04-29,CVX,Chevron Corp.,Energy,86.25,88.1,85.27,86.61,23788373,Kaggle_FinanceEnergy_Dataset
2021-04-30,CVX,Chevron Corp.,Energy,86.57,87.69,86.21,86.55,4431923,Kaggle_FinanceEnergy_Dataset
2021-05-03,CVX,Chevron Corp.,Energy,83.99,85.69,83.1,84.31,46335422,Kaggle_FinanceEnergy_Dataset
2021-05-04,CVX,Chevron Corp.,Energy,82.32,82.75,81.93,82.12,35053306,Kaggle_FinanceEnergy_Dataset
2021-05-05,CVX,Chevron Corp.,Energy,83.83,84.39,82.64,83.97,31438618,Kaggle_FinanceEnergy_Dataset
2021-05-06,CVX,Chevron Corp.,Energy,85.55,86.97,83.81,85.4,32537723,Kaggle_FinanceEnergy_Dataset
2021-05-07,CVX,Chevron Corp.,Energy,87.43,88.4,86.91,87.1,20531674,Kaggle_FinanceEnergy_Dataset
2021-05-10,CVX,Chevron Corp.,Energy,85.4,85.99,84.31,85.76,49235624,Kaggle_FinanceEnergy_Dataset
2021-05-11,CVX,Chevron Corp.,Energy,85.95,87.02,85.35,85.53,7501281,Kaggle_FinanceEnergy_Dataset
2021-05-12,CVX,Chevron Corp.,Energy,87.69,88.23,87.18,87.56,37217927,Kaggle_FinanceEnergy_Dataset
2021-05-13,CVX,Chevron Corp.,Energy,85.16,86.11,83.96,85.54,21622922,Kaggle_FinanceEnergy_Dataset
2021-05-14,CVX,Chevron Corp.,Energy,87.24,88.52,86.39,87.4,44173706,Kaggle_FinanceEnergy_Dataset
2021-05-17,CVX,Chevron Corp.,Energy,86.78,87.47,84.84,86.45,36145802,Kaggle_FinanceEnergy_Dataset
2021-05-18,CVX,Chevron Corp.,Energy,85.15,86.03,83.9,85.07,28550358,Kaggle_FinanceEnergy_Dataset
2021-05-19,CVX,Chevron Corp.,Energy,84.86,85.54,83.91,85.04,46946988,Kaggle_FinanceEnergy_Dataset
2021-05-20,CVX,Chevron Corp.,Energy,83.63,84.86,82.54,83.26,45709724,Kaggle_FinanceEnergy_Dataset
2021-05-21,CVX,Chevron Corp.,Energy,80.51,81.81,80.16,80.28,3564365,Kaggle_FinanceEnergy_Dataset
2021-05-24,CVX,Chevron Corp.,Energy,80.61,80.51,79.07,80.42,10436814,Kaggle_FinanceEnergy_Dataset
2021-05-25,CVX,Chevron Corp.,Energy,81.58,81.86,80.14,81.26,34126282,Kaggle_FinanceEnergy_Dataset
2021-05-26,CVX,Chevron Corp.,Energy,83.38,83.32,82.42,83.16,46170131,Kaggle_FinanceEnergy_Dataset
2021-05-27,CVX,Chevron Corp.,Energy,83.96,85.58,82.73,84.14,22086170,Kaggle_FinanceEnergy_Dataset
2021-05-28,CVX,Chevron Corp.,Energy,87.38,88.87,86.74,87.31,2876957,Kaggle_FinanceEnergy_Dataset
2021-05-31,CVX,Chevron Corp.,Energy,89.9,90.56,88.49,89.59,32521565,Kaggle_FinanceEnergy_Dataset
2021-06-01,CVX,Chevron Corp.,Energy,90.58,92.41,90.69,90.87,10539662,Kaggle_FinanceEnergy_Dataset
2021-06-02,CVX,Chevron Corp.,Energy,91.4,93.03,90.97,91.71,28063764,Kaggle_FinanceEnergy_Dataset
2021-06-03,CVX,Chevron Corp.,Energy,93.56,94.86,92.65,93.88,19849479,Kaggle_FinanceEnergy_Dataset
2021-06-04,CVX,Chevron Corp.,Energy,89.68,90.67,89.39,89.96,28343324,Kaggle_FinanceEnergy_Dataset
2021-06-07,CVX,Chevron Corp.,Energy,88.82,89.71,88.81,89.17,46689379,Kaggle_FinanceEnergy_Dataset
2021-06-08,CVX,Chevron Corp.,Energy,86.34,86.56,85.64,86.05,24804228,Kaggle_FinanceEnergy_Dataset
2021-06-09,CVX,Chevron Corp.,Energy,87.44,88.18,85.85,87.16,2691912,Kaggle_FinanceEnergy_Dataset
2021-06-10,CVX,Chevron Corp.,Energy,85.66,86.32,84.92,85.96,29464981,Kaggle_FinanceEnergy_Dataset
2021-06-11,CVX,Chevron Corp.,Energy,91.11,91.31,89.88,90.92,16961530,Kaggle_FinanceEnergy_Dataset
2021-06-14,CVX,Chevron Corp.,Energy,90.16,90.16,88.91,90.05,39128609,Kaggle_FinanceEnergy_Dataset
2021-06-15,CVX,Chevron Corp.,Energy,90.06,91.4,88.99,90.26,24026495,Kaggle_FinanceEnergy_Dataset
2021-06-16,CVX,Chevron Corp.,Energy,89.36,91.38,89.09,89.6,37327166,Kaggle_FinanceEnergy_Dataset
2021-06-17,CVX,Chevron Corp.,Energy,88.57,90.38,87.03,88.79,45532228,Kaggle_FinanceEnergy_Dataset
2021-06-18,CVX,Chevron Corp.,Energy,86.91,87.96,85.46,86.71,18751425,Kaggle_FinanceEnergy_Dataset
2021-06-21,CVX,Chevron Corp.,Energy,84.48,85.98,83.17,84.63,49479517,Kaggle_FinanceEnergy_Dataset
2021-06-22,CVX,Chevron Corp.,Energy,80.97,81.87,79.73,81.15,8340830,Kaggle_FinanceEnergy_Dataset
2021-06-23,CVX,Chevron Corp.,Energy,81.63,82.57,80.81,82.02,32552652,Kaggle_FinanceEnergy_Dataset
2021-06-24,CVX,Chevron Corp.,Energy,81.71,82.03,80.93,81.38,2703612,Kaggle_FinanceEnergy_Dataset
2021-06-25,CVX,Chevron Corp.,Energy,84.6,84.6,84.26,84.39,11439776,Kaggle_FinanceEnergy_Dataset
2021-06-28,CVX,Chevron Corp.,Energy,82.4,83.49,81.58,82.42,32055150,Kaggle_FinanceEnergy_Dataset
2021-06-29,CVX,Chevron Corp.,Energy,85.14,85.13,83.61,84.76,3263395,Kaggle_FinanceEnergy_Dataset
2021-06-30,CVX,Chevron Corp.,Energy,87.14,88.67,86.95,87.32,5987567,Kaggle_FinanceEnergy_Dataset
2021-07-01,CVX,Chevron Corp.,Energy,89.62,89.87,87.78,89.46,15259519,Kaggle_FinanceEnergy_Dataset
2021-07-02,CVX,Chevron Corp.,Energy,89.71,90.37,88.25,89.89,29206219,Kaggle_FinanceEnergy_Dataset
2021-07-05,CVX,Chevron Corp.,Energy,89.17,91.05,88.14,89.34,1783145,Kaggle_FinanceEnergy_Dataset
2021-07-06,CVX,Chevron Corp.,Energy,91.85,91.8,90.48,91.53,24635358,Kaggle_FinanceEnergy_Dataset
2021-07-07,CVX,Chevron Corp.,Energy,90.44,91.12,89.74,90.18,31661443,Kaggle_FinanceEnergy_Dataset
2021-07-08,CVX,Chevron Corp.,Energy,90.48,90.87,90.45,90.67,20723616,Kaggle_FinanceEnergy_Dataset
2021-07-09,CVX,Chevron Corp.,Energy,90.24,90.87,89.72,90.62,4314350,Kaggle_FinanceEnergy_Dataset
2021-07-12,CVX,Chevron Corp.,Energy,88.98,90.27,88.17,89.11,30932857,Kaggle_FinanceEnergy_Dataset
2021-07-13,CVX,Chevron Corp.,Energy,89.84,90.77,88.18,89.61,30685934,Kaggle_FinanceEnergy_Dataset
2021-07-14,CVX,Chevron Corp.,Energy,90.54,91.32,89.86,90.9,25796075,Kaggle_FinanceEnergy_Dataset
2021-07-15,CVX,Chevron Corp.,Energy,89.47,90.89,89.1,89.32,34964128,Kaggle_FinanceEnergy_Dataset
2021-07-16,CVX,Chevron Corp.,Energy,90.48,91.42,89.0,90.13,11182284,Kaggle_FinanceEnergy_Dataset
2021-07-19,CVX,Chevron Corp.,Energy,86.06,86.92,84.96,86.34,34248496,Kaggle_FinanceEnergy_Dataset
2021-07-20,CVX,Chevron Corp.,Energy,84.95,85.12,83.49,84.64,8911282,Kaggle_FinanceEnergy_Dataset
2021-07-21,CVX,Chevron Corp.,Energy,83.55,85.22,83.07,83.93,20241987,Kaggle_FinanceEnergy_Dataset
2021-07-22,CVX,Chevron Corp.,Energy,84.67,85.79,83.8,84.53,4310765,Kaggle_FinanceEnergy_Dataset
2021-07-23,CVX,Chevron Corp.,Energy,86.2,86.28,84.94,85.95,41137239,Kaggle_FinanceEnergy_Dataset
2021-07-26,CVX,Chevron Corp.,Energy,86.06,86.77,85.63,86.11,27373437,Kaggle_FinanceEnergy_Dataset
2021-07-27,CVX,Chevron Corp.,Energy,86.8,87.51,86.29,87.06,48581410,Kaggle_FinanceEnergy_Dataset
2021-07-28,CVX,Chevron Corp.,Energy,87.19,87.39,86.18,86.82,47174003,Kaggle_FinanceEnergy_Dataset
2021-07-29,CVX,Chevron Corp.,Energy,87.09,88.08,87.19,87.51,49929495,Kaggle_FinanceEnergy_Dataset
2021-07-30,CVX,Chevron Corp.,Energy,88.17,89.84,87.81,88.12,5962042,Kaggle_FinanceEnergy_Dataset
2021-08-02,CVX,Chevron Corp.,Energy,87.18,88.62,85.88,87.29,30722438,Kaggle_FinanceEnergy_Dataset
2021-08-03,CVX,Chevron Corp.,Energy,86.7,88.1,86.02,86.73,20971185,Kaggle_FinanceEnergy_Dataset
2021-08-04,CVX,Chevron Corp.,Energy,87.77,88.29,87.18,87.74,27100564,Kaggle_FinanceEnergy_Dataset
2021-08-05,CVX,Chevron Corp.,Energy,90.82,90.88,89.23,90.79,16129600,Kaggle_FinanceEnergy_Dataset
2021-08-06,CVX,Chevron Corp.,Energy,92.62,93.1,92.53,92.9,3355373,Kaggle_FinanceEnergy_Dataset
2021-08-09,CVX,Chevron Corp.,Energy,91.09,91.98,89.42,90.93,35679763,Kaggle_FinanceEnergy_Dataset
2021-08-10,CVX,Chevron Corp.,Energy,88.58,89.58,88.58,89.01,48325036,Kaggle_FinanceEnergy_Dataset
2021-08-11,CVX,Chevron Corp.,Energy,87.71,88.54,86.64,88.13,27086709,Kaggle_FinanceEnergy_Dataset
2021-08-12,CVX,Chevron Corp.,Energy,88.3,88.49,87.8,88.32,17149417,Kaggle_FinanceEnergy_Dataset
2021-08-13,CVX,Chevron Corp.,Energy,88.47,89.99,86.91,88.43,46975634,Kaggle_FinanceEnergy_Dataset
2021-08-16,CVX,Chevron Corp.,Energy,90.34,91.66,89.38,90.54,18868659,Kaggle_FinanceEnergy_Dataset
2021-08-17,CVX,Chevron Corp.,Energy,92.85,93.08,91.2,92.8,45811930,Kaggle_FinanceEnergy_Dataset
2021-08-18,CVX,Chevron Corp.,Energy,92.85,94.28,91.46,92.84,42928851,Kaggle_FinanceEnergy_Dataset
2021-08-19,CVX,Chevron Corp.,Energy,92.33,93.89,92.35,92.47,26906839,Kaggle_FinanceEnergy_Dataset
2021-08-20,CVX,Chevron Corp.,Energy,93.55,94.02,91.73,93.41,34166760,Kaggle_FinanceEnergy_Dataset
2021-08-23,CVX,Chevron Corp.,Energy,95.76,95.76,94.15,95.32,35315554,Kaggle_FinanceEnergy_Dataset
2021-08-24,CVX,Chevron Corp.,Energy,96.34,97.94,95.66,96.35,32413493,Kaggle_FinanceEnergy_Dataset
2021-08-25,CVX,Chevron Corp.,Energy,95.86,96.28,93.85,95.59,8876747,Kaggle_FinanceEnergy_Dataset
2021-08-26,CVX,Chevron Corp.,Energy,94.27,96.13,92.82,94.51,34946034,Kaggle_FinanceEnergy_Dataset
2021-08-27,CVX,Chevron Corp.,Energy,92.78,92.71,90.94,92.54,1157686,Kaggle_FinanceEnergy_Dataset
2021-08-30,CVX,Chevron Corp.,Energy,93.05,93.88,92.19,92.91,35791804,Kaggle_FinanceEnergy_Dataset
2021-08-31,CVX,Chevron Corp.,Energy,94.17,94.45,93.78,94.04,28186970,Kaggle_FinanceEnergy_Dataset
2021-09-01,CVX,Chevron Corp.,Energy,95.75,96.69,94.97,95.38,13728260,Kaggle_FinanceEnergy_Dataset
2021-09-02,CVX,Chevron Corp.,Energy,97.24,99.44,97.37,97.5,40384452,Kaggle_FinanceEnergy_Dataset
2021-09-03,CVX,Chevron Corp.,Energy,100.14,101.16,99.37,100.27,20858668,Kaggle_FinanceEnergy_Dataset
2021-09-06,CVX,Chevron Corp.,Energy,97.27,97.96,97.51,97.68,24803082,Kaggle_FinanceEnergy_Dataset
2021-09-07,CVX,Chevron Corp.,Energy,98.68,99.15,97.06,98.46,2356053,Kaggle_FinanceEnergy_Dataset
2021-09-08,CVX,Chevron Corp.,Energy,99.65,101.09,98.12,99.31,20664664,Kaggle_FinanceEnergy_Dataset
2021-09-09,CVX,Chevron Corp.,Energy,99.11,100.74,97.96,99.2,9200776,Kaggle_FinanceEnergy_Dataset
2021-09-10,CVX,Chevron Corp.,Energy,97.53,98.2,95.8,97.67,14531022,Kaggle_FinanceEnergy_Dataset
